datetime,count
2011-09-28 12:00:00,44.699287
2011-09-28 13:00:00,45.05305
2011-09-28 14:00:00,45.982403
2011-09-28 15:00:00,44.947525
2011-09-28 16:00:00,45.68042
2011-09-28 17:00:00,45.718483
2011-09-28 18:00:00,47.984352
2011-09-28 19:00:00,47.984352
2011-09-28 20:00:00,46.570076
2011-09-28 21:00:00,48.673187
2011-09-28 22:00:00,45.696114
2011-09-28 23:00:00,47.916176
2011-09-29 00:00:00,49.07164
2011-09-29 01:00:00,50.272247
2011-09-29 02:00:00,50.303444
2011-09-29 03:00:00,50.067345
2011-09-29 04:00:00,48.280514
2011-09-29 05:00:00,46.96787
2011-09-29 06:00:00,46.849117
2011-09-29 07:00:00,46.717613
2011-09-29 08:00:00,47.262985
2011-09-29 09:00:00,46.691807
2011-09-29 10:00:00,46.614594
2011-09-29 11:00:00,47.54163
2011-09-29 12:00:00,49.67221
2011-09-29 13:00:00,47.537697
2011-09-29 14:00:00,51.023293
2011-09-29 15:00:00,52.83096
2011-09-29 16:00:00,52.528374
2011-09-29 17:00:00,52.411537
2011-09-29 18:00:00,51.987053
2011-09-29 19:00:00,48.41201
2011-09-29 20:00:00,47.962265
2011-09-29 21:00:00,49.23181
2011-09-29 22:00:00,47.0702
2011-09-29 23:00:00,45.5193
2011-09-30 00:00:00,47.21217
2011-09-30 01:00:00,46.111977
2011-09-30 02:00:00,47.37042
2011-09-30 03:00:00,47.375217
2011-09-30 04:00:00,49.258755
2011-09-30 05:00:00,49.313957
2011-09-30 06:00:00,51.207787
2011-09-30 07:00:00,51.711784
2011-09-30 08:00:00,50.040646
2011-09-30 09:00:00,52.70751
2011-09-30 10:00:00,53.448006
2011-09-30 11:00:00,57.957596
2011-09-30 12:00:00,54.84076
2011-09-30 13:00:00,57.297775
2011-09-30 14:00:00,56.987514
2011-09-30 15:00:00,58.85725
2011-09-30 16:00:00,63.33591
2011-09-30 17:00:00,64.619705
2011-09-30 18:00:00,65.21583
2011-09-30 19:00:00,64.56465
2011-09-30 20:00:00,65.779045
2011-09-30 21:00:00,78.1808
2011-09-30 22:00:00,89.94139
2011-09-30 23:00:00,123.41377
2011-10-20 00:00:00,64.1763
2011-10-20 01:00:00,95.81338
2011-10-20 02:00:00,98.71675
2011-10-20 03:00:00,105.21588
2011-10-20 04:00:00,106.66324
2011-10-20 05:00:00,108.95537
2011-10-20 06:00:00,105.89165
2011-10-20 07:00:00,107.450165
2011-10-20 08:00:00,126.29576
2011-10-20 09:00:00,129.00255
2011-10-20 10:00:00,118.524445
2011-10-20 11:00:00,127.146576
2011-10-20 12:00:00,126.75891
2011-10-20 13:00:00,126.26302
2011-10-20 14:00:00,128.75334
2011-10-20 15:00:00,122.57036
2011-10-20 16:00:00,122.28475
2011-10-20 17:00:00,122.986465
2011-10-20 18:00:00,121.95102
2011-10-20 19:00:00,123.01681
2011-10-20 20:00:00,122.07135
2011-10-20 21:00:00,122.033615
2011-10-20 22:00:00,122.07944
2011-10-20 23:00:00,124.00253
2011-10-21 00:00:00,119.66028
2011-10-21 01:00:00,119.8638
2011-10-21 02:00:00,110.31329
2011-10-21 03:00:00,117.36325
2011-10-21 04:00:00,118.64792
2011-10-21 05:00:00,114.4562
2011-10-21 06:00:00,118.64792
2011-10-21 07:00:00,118.8154
2011-10-21 08:00:00,117.60898
2011-10-21 09:00:00,124.37704
2011-10-21 10:00:00,121.96233
2011-10-21 11:00:00,121.36704
2011-10-21 12:00:00,124.688705
2011-10-21 13:00:00,122.4798
2011-10-21 14:00:00,121.64522
2011-10-21 15:00:00,123.06767
2011-10-21 16:00:00,122.29907
2011-10-21 17:00:00,126.38753
2011-10-21 18:00:00,122.28122
2011-10-21 19:00:00,128.18669
2011-10-21 20:00:00,122.89942
2011-10-21 21:00:00,120.90416
2011-10-21 22:00:00,121.41016
2011-10-21 23:00:00,120.02631
2011-10-22 00:00:00,117.447365
2011-10-22 01:00:00,117.72319
2011-10-22 02:00:00,117.90849
2011-10-22 03:00:00,118.85695
2011-10-22 04:00:00,118.93305
2011-10-22 05:00:00,117.26076
2011-10-22 06:00:00,122.47203
2011-10-22 07:00:00,121.01508
2011-10-22 08:00:00,119.161224
2011-10-22 09:00:00,118.45421
2011-10-22 10:00:00,124.585
2011-10-22 11:00:00,124.585
2011-10-22 12:00:00,121.83519
2011-10-22 13:00:00,122.165405
2011-10-22 14:00:00,126.50181
2011-10-22 15:00:00,124.33827
2011-10-22 16:00:00,121.73209
2011-10-22 17:00:00,123.90787
2011-10-22 18:00:00,122.677734
2011-10-22 19:00:00,117.03305
2011-10-22 20:00:00,117.63577
2011-10-22 21:00:00,121.446
2011-10-22 22:00:00,121.446
2011-10-22 23:00:00,120.36844
2011-10-23 00:00:00,119.87172
2011-10-23 01:00:00,119.87172
2011-10-23 02:00:00,120.63826
2011-10-23 03:00:00,119.28825
2011-10-23 04:00:00,119.28825
2011-10-23 05:00:00,119.58138
2011-10-23 06:00:00,120.37128
2011-10-23 07:00:00,120.5343
2011-10-23 08:00:00,121.45343
2011-10-23 09:00:00,121.30192
2011-10-23 10:00:00,119.78925
2011-10-23 11:00:00,119.63562
2011-10-23 12:00:00,123.12106
2011-10-23 13:00:00,122.244064
2011-10-23 14:00:00,121.44171
2011-10-23 15:00:00,120.24394
2011-10-23 16:00:00,122.03162
2011-10-23 17:00:00,126.6799
2011-10-23 18:00:00,127.74068
2011-10-23 19:00:00,119.88495
2011-10-23 20:00:00,120.393715
2011-10-23 21:00:00,120.393715
2011-10-23 22:00:00,121.009575
2011-10-23 23:00:00,118.10768
2011-10-24 00:00:00,120.19394
2011-10-24 01:00:00,118.3155
2011-10-24 02:00:00,121.67078
2011-10-24 03:00:00,119.718575
2011-10-24 04:00:00,115.90344
2011-10-24 05:00:00,117.58678
2011-10-24 06:00:00,121.67078
2011-10-24 07:00:00,114.99398
2011-10-24 08:00:00,120.47538
2011-10-24 09:00:00,120.84614
2011-10-24 10:00:00,126.58765
2011-10-24 11:00:00,129.52893
2011-10-24 12:00:00,126.611664
2011-10-24 13:00:00,129.68765
2011-10-24 14:00:00,129.63905
2011-10-24 15:00:00,125.98577
2011-10-24 16:00:00,127.66766
2011-10-24 17:00:00,124.782936
2011-10-24 18:00:00,126.164185
2011-10-24 19:00:00,114.97602
2011-10-24 20:00:00,121.375824
2011-10-24 21:00:00,118.97782
2011-10-24 22:00:00,124.35646
2011-10-24 23:00:00,126.34562
2011-10-25 00:00:00,123.47824
2011-10-25 01:00:00,123.47824
2011-10-25 02:00:00,119.8511
2011-10-25 03:00:00,114.91627
2011-10-25 04:00:00,119.20152
2011-10-25 05:00:00,119.20152
2011-10-25 06:00:00,117.8624
2011-10-25 07:00:00,117.26401
2011-10-25 08:00:00,124.91708
2011-10-25 09:00:00,127.11571
2011-10-25 10:00:00,127.679245
2011-10-25 11:00:00,125.689255
2011-10-25 12:00:00,128.1632
2011-10-25 13:00:00,128.15413
2011-10-25 14:00:00,123.945045
2011-10-25 15:00:00,124.89525
2011-10-25 16:00:00,122.47333
2011-10-25 17:00:00,124.89525
2011-10-25 18:00:00,125.32538
2011-10-25 19:00:00,123.532745
2011-10-25 20:00:00,127.109375
2011-10-25 21:00:00,127.39896
2011-10-25 22:00:00,76.39497
2011-10-25 23:00:00,46.286175
2011-10-26 00:00:00,31.964062
2011-10-26 01:00:00,12.021243
2011-10-26 02:00:00,9.001528
2011-10-26 03:00:00,8.57436
2011-10-26 04:00:00,8.620744
2011-10-26 05:00:00,8.266139
2011-10-26 06:00:00,8.266139
2011-10-26 07:00:00,8.319643
2011-10-26 08:00:00,8.677458
2011-10-26 09:00:00,10.068714
2011-10-26 10:00:00,9.519703
2011-10-26 11:00:00,10.111237
2011-10-26 12:00:00,13.992519
2011-10-26 13:00:00,16.229006
2011-10-26 14:00:00,9.068784
2011-10-26 15:00:00,9.068784
2011-10-26 16:00:00,9.335211
2011-10-26 17:00:00,9.179832
2011-10-26 18:00:00,8.81048
2011-10-26 19:00:00,8.709212
2011-10-26 20:00:00,8.2785015
2011-10-26 21:00:00,9.174383
2011-10-26 22:00:00,8.344967
2011-10-26 23:00:00,8.344967
2011-10-27 00:00:00,7.066207
2011-10-27 01:00:00,7.066207
2011-10-27 02:00:00,9.020695
2011-10-27 03:00:00,9.020695
2011-10-27 04:00:00,9.351083
2011-10-27 05:00:00,9.372546
2011-10-27 06:00:00,9.204647
2011-10-27 07:00:00,8.178371
2011-10-27 08:00:00,8.638857
2011-10-27 09:00:00,8.702429
2011-10-27 10:00:00,9.139328
2011-10-27 11:00:00,8.980059
2011-10-27 12:00:00,8.980059
2011-10-27 13:00:00,8.662406
2011-10-27 14:00:00,8.538502
2011-10-27 15:00:00,9.396373
2011-10-27 16:00:00,9.087709
2011-10-27 17:00:00,9.670098
2011-10-27 18:00:00,9.168002
2011-10-27 19:00:00,9.376885
2011-10-27 20:00:00,9.512904
2011-10-27 21:00:00,11.144676
2011-10-27 22:00:00,9.615482
2011-10-27 23:00:00,9.522642
2011-10-28 00:00:00,8.708092
2011-10-28 01:00:00,8.482244
2011-10-28 02:00:00,8.428827
2011-10-28 03:00:00,8.294379
2011-10-28 04:00:00,8.556809
2011-10-28 05:00:00,9.11928
2011-10-28 06:00:00,8.642326
2011-10-28 07:00:00,8.642326
2011-10-28 08:00:00,9.088849
2011-10-28 09:00:00,9.422192
2011-10-28 10:00:00,9.480261
2011-10-28 11:00:00,10.048963
2011-10-28 12:00:00,11.904919
2011-10-28 13:00:00,11.2790365
2011-10-28 14:00:00,10.143061
2011-10-28 15:00:00,10.934952
2011-10-28 16:00:00,10.029835
2011-10-28 17:00:00,9.906673
2011-10-28 18:00:00,9.616552
2011-10-28 19:00:00,9.906673
2011-10-28 20:00:00,9.670937
2011-10-28 21:00:00,8.631742
2011-10-28 22:00:00,8.514274
2011-10-28 23:00:00,9.063473
2011-10-29 00:00:00,8.997847
2011-10-29 01:00:00,9.001812
2011-10-29 02:00:00,9.001812
2011-10-29 03:00:00,9.80854
2011-10-29 04:00:00,9.80854
2011-10-29 05:00:00,8.787682
2011-10-29 06:00:00,9.245445
2011-10-29 07:00:00,9.245445
2011-10-29 08:00:00,9.304356
2011-10-29 09:00:00,9.304356
2011-10-29 10:00:00,8.898462
2011-10-29 11:00:00,9.111851
2011-10-29 12:00:00,9.209001
2011-10-29 13:00:00,9.889614
2011-10-29 14:00:00,9.486529
2011-10-29 15:00:00,8.73839
2011-10-29 16:00:00,8.807212
2011-10-29 17:00:00,8.807212
2011-10-29 18:00:00,8.807212
2011-10-29 19:00:00,9.207406
2011-10-29 20:00:00,9.207406
2011-10-29 21:00:00,9.207406
2011-10-29 22:00:00,8.749559
2011-10-29 23:00:00,8.699625
2011-10-30 00:00:00,8.715002
2011-10-30 01:00:00,8.741125
2011-10-30 02:00:00,8.884983
2011-10-30 03:00:00,8.95499
2011-10-30 04:00:00,8.902658
2011-10-30 05:00:00,8.640096
2011-10-30 06:00:00,8.587997
2011-10-30 07:00:00,8.526235
2011-10-30 08:00:00,8.178816
2011-10-30 09:00:00,8.924045
2011-10-30 10:00:00,9.601667
2011-10-30 11:00:00,9.656917
2011-10-30 12:00:00,9.695384
2011-10-30 13:00:00,12.029877
2011-10-30 14:00:00,13.179037
2011-10-30 15:00:00,13.337083
2011-10-30 16:00:00,13.366426
2011-10-30 17:00:00,12.848671
2011-10-30 18:00:00,11.594295
2011-10-30 19:00:00,18.806202
2011-10-30 20:00:00,9.837287
2011-10-30 21:00:00,8.533542
2011-10-30 22:00:00,8.868799
2011-10-30 23:00:00,9.555363
2011-10-31 00:00:00,7.6341753
2011-10-31 01:00:00,8.067474
2011-10-31 02:00:00,7.430034
2011-10-31 03:00:00,7.9673314
2011-10-31 04:00:00,7.430034
2011-10-31 05:00:00,8.439655
2011-10-31 06:00:00,7.4252343
2011-10-31 07:00:00,7.8133583
2011-10-31 08:00:00,7.7576947
2011-10-31 09:00:00,8.472861
2011-10-31 10:00:00,10.22901
2011-10-31 11:00:00,10.554077
2011-10-31 12:00:00,11.77298
2011-10-31 13:00:00,11.562343
2011-10-31 14:00:00,10.895217
2011-10-31 15:00:00,10.823248
2011-10-31 16:00:00,10.951532
2011-10-31 17:00:00,11.004165
2011-10-31 18:00:00,9.808667
2011-10-31 19:00:00,10.091867
2011-10-31 20:00:00,10.338959
2011-10-31 21:00:00,10.0658
2011-10-31 22:00:00,10.100729
2011-10-31 23:00:00,13.194944
2011-11-20 00:00:00,91.84003
2011-11-20 01:00:00,101.79879
2011-11-20 02:00:00,103.802734
2011-11-20 03:00:00,104.12101
2011-11-20 04:00:00,104.06575
2011-11-20 05:00:00,107.67134
2011-11-20 06:00:00,107.38492
2011-11-20 07:00:00,105.01432
2011-11-20 08:00:00,110.66956
2011-11-20 09:00:00,109.44801
2011-11-20 10:00:00,110.61047
2011-11-20 11:00:00,118.0096
2011-11-20 12:00:00,115.72031
2011-11-20 13:00:00,118.14308
2011-11-20 14:00:00,115.34146
2011-11-20 15:00:00,118.33832
2011-11-20 16:00:00,119.934715
2011-11-20 17:00:00,117.92442
2011-11-20 18:00:00,118.43718
2011-11-20 19:00:00,119.708664
2011-11-20 20:00:00,121.42618
2011-11-20 21:00:00,110.12088
2011-11-20 22:00:00,109.40903
2011-11-20 23:00:00,109.52663
2011-11-21 00:00:00,103.20995
2011-11-21 01:00:00,89.71901
2011-11-21 02:00:00,90.635025
2011-11-21 03:00:00,92.73741
2011-11-21 04:00:00,92.73741
2011-11-21 05:00:00,101.10936
2011-11-21 06:00:00,100.59355
2011-11-21 07:00:00,97.13606
2011-11-21 08:00:00,103.53638
2011-11-21 09:00:00,96.92793
2011-11-21 10:00:00,116.89685
2011-11-21 11:00:00,116.622406
2011-11-21 12:00:00,114.83916
2011-11-21 13:00:00,114.83823
2011-11-21 14:00:00,112.86833
2011-11-21 15:00:00,92.9904
2011-11-21 16:00:00,93.22561
2011-11-21 17:00:00,101.373535
2011-11-21 18:00:00,95.03668
2011-11-21 19:00:00,95.12227
2011-11-21 20:00:00,98.53804
2011-11-21 21:00:00,97.3364
2011-11-21 22:00:00,98.373024
2011-11-21 23:00:00,97.394005
2011-11-22 00:00:00,101.3836
2011-11-22 01:00:00,102.65676
2011-11-22 02:00:00,97.61493
2011-11-22 03:00:00,97.61493
2011-11-22 04:00:00,102.600914
2011-11-22 05:00:00,102.57234
2011-11-22 06:00:00,98.30373
2011-11-22 07:00:00,101.24962
2011-11-22 08:00:00,101.24962
2011-11-22 09:00:00,105.74642
2011-11-22 10:00:00,105.74642
2011-11-22 11:00:00,103.20863
2011-11-22 12:00:00,98.922745
2011-11-22 13:00:00,98.40677
2011-11-22 14:00:00,98.52677
2011-11-22 15:00:00,101.738815
2011-11-22 16:00:00,101.756836
2011-11-22 17:00:00,92.801865
2011-11-22 18:00:00,101.35838
2011-11-22 19:00:00,90.163185
2011-11-22 20:00:00,98.234985
2011-11-22 21:00:00,97.12644
2011-11-22 22:00:00,98.71693
2011-11-22 23:00:00,98.03471
2011-11-23 00:00:00,99.65569
2011-11-23 01:00:00,101.1826
2011-11-23 02:00:00,109.726326
2011-11-23 03:00:00,109.726326
2011-11-23 04:00:00,109.53282
2011-11-23 05:00:00,90.85
2011-11-23 06:00:00,88.867355
2011-11-23 07:00:00,85.5092
2011-11-23 08:00:00,95.95078
2011-11-23 09:00:00,100.001816
2011-11-23 10:00:00,100.001816
2011-11-23 11:00:00,120.949036
2011-11-23 12:00:00,117.24853
2011-11-23 13:00:00,118.35281
2011-11-23 14:00:00,120.4135
2011-11-23 15:00:00,117.170006
2011-11-23 16:00:00,110.360695
2011-11-23 17:00:00,108.30557
2011-11-23 18:00:00,115.857666
2011-11-23 19:00:00,114.836266
2011-11-23 20:00:00,110.84827
2011-11-23 21:00:00,117.51167
2011-11-23 22:00:00,114.179695
2011-11-23 23:00:00,111.43744
2011-11-24 00:00:00,117.49324
2011-11-24 01:00:00,126.70524
2011-11-24 02:00:00,108.877266
2011-11-24 03:00:00,109.01376
2011-11-24 04:00:00,119.10614
2011-11-24 05:00:00,115.34279
2011-11-24 06:00:00,119.10614
2011-11-24 07:00:00,106.68922
2011-11-24 08:00:00,117.47216
2011-11-24 09:00:00,123.3141
2011-11-24 10:00:00,124.24101
2011-11-24 11:00:00,131.30247
2011-11-24 12:00:00,128.30804
2011-11-24 13:00:00,128.91048
2011-11-24 14:00:00,130.4709
2011-11-24 15:00:00,128.8085
2011-11-24 16:00:00,130.09265
2011-11-24 17:00:00,129.77716
2011-11-24 18:00:00,129.14603
2011-11-24 19:00:00,123.64821
2011-11-24 20:00:00,117.083046
2011-11-24 21:00:00,117.98714
2011-11-24 22:00:00,117.98714
2011-11-24 23:00:00,116.89372
2011-11-25 00:00:00,106.64032
2011-11-25 01:00:00,110.36336
2011-11-25 02:00:00,101.6526
2011-11-25 03:00:00,104.71237
2011-11-25 04:00:00,106.06933
2011-11-25 05:00:00,110.70015
2011-11-25 06:00:00,102.15245
2011-11-25 07:00:00,111.594345
2011-11-25 08:00:00,103.32868
2011-11-25 09:00:00,111.30844
2011-11-25 10:00:00,82.76755
2011-11-25 11:00:00,57.5222
2011-11-25 12:00:00,37.406
2011-11-25 13:00:00,18.387966
2011-11-25 14:00:00,18.842316
2011-11-25 15:00:00,18.160595
2011-11-25 16:00:00,18.762318
2011-11-25 17:00:00,17.541103
2011-11-25 18:00:00,13.593855
2011-11-25 19:00:00,10.379677
2011-11-25 20:00:00,11.473524
2011-11-25 21:00:00,9.646513
2011-11-25 22:00:00,9.709633
2011-11-25 23:00:00,10.0228615
2011-11-26 00:00:00,10.1886215
2011-11-26 01:00:00,10.102989
2011-11-26 02:00:00,10.421102
2011-11-26 03:00:00,9.789554
2011-11-26 04:00:00,9.789554
2011-11-26 05:00:00,10.305657
2011-11-26 06:00:00,9.800928
2011-11-26 07:00:00,10.70523
2011-11-26 08:00:00,10.090988
2011-11-26 09:00:00,10.184778
2011-11-26 10:00:00,10.131937
2011-11-26 11:00:00,11.496483
2011-11-26 12:00:00,12.64351
2011-11-26 13:00:00,17.964947
2011-11-26 14:00:00,13.2743435
2011-11-26 15:00:00,17.855934
2011-11-26 16:00:00,13.076197
2011-11-26 17:00:00,13.076197
2011-11-26 18:00:00,11.914499
2011-11-26 19:00:00,10.891306
2011-11-26 20:00:00,11.998343
2011-11-26 21:00:00,10.623547
2011-11-26 22:00:00,10.634447
2011-11-26 23:00:00,10.230196
2011-11-27 00:00:00,10.061539
2011-11-27 01:00:00,10.061539
2011-11-27 02:00:00,10.419457
2011-11-27 03:00:00,10.622747
2011-11-27 04:00:00,10.963973
2011-11-27 05:00:00,10.457018
2011-11-27 06:00:00,10.479626
2011-11-27 07:00:00,10.704025
2011-11-27 08:00:00,10.802912
2011-11-27 09:00:00,11.355707
2011-11-27 10:00:00,11.355707
2011-11-27 11:00:00,11.898213
2011-11-27 12:00:00,15.607199
2011-11-27 13:00:00,13.394014
2011-11-27 14:00:00,27.501825
2011-11-27 15:00:00,27.255161
2011-11-27 16:00:00,19.031668
2011-11-27 17:00:00,14.357407
2011-11-27 18:00:00,12.37677
2011-11-27 19:00:00,11.617178
2011-11-27 20:00:00,12.287174
2011-11-27 21:00:00,12.128182
2011-11-27 22:00:00,11.834113
2011-11-27 23:00:00,11.834113
2011-11-28 00:00:00,10.978888
2011-11-28 01:00:00,10.730845
2011-11-28 03:00:00,10.055806
2011-11-28 04:00:00,10.196991
2011-11-28 05:00:00,9.618069
2011-11-28 06:00:00,10.002804
2011-11-28 07:00:00,9.82214
2011-11-28 08:00:00,10.330859
2011-11-28 09:00:00,9.912386
2011-11-28 10:00:00,11.87041
2011-11-28 11:00:00,14.735476
2011-11-28 12:00:00,16.85126
2011-11-28 13:00:00,16.252117
2011-11-28 14:00:00,18.528452
2011-11-28 15:00:00,13.919483
2011-11-28 16:00:00,12.965849
2011-11-28 17:00:00,14.968521
2011-11-28 18:00:00,11.288605
2011-11-28 19:00:00,11.286773
2011-11-28 20:00:00,11.177836
2011-11-28 21:00:00,12.105133
2011-11-28 22:00:00,12.30691
2011-11-28 23:00:00,11.920663
2011-11-29 00:00:00,11.183491
2011-11-29 01:00:00,12.288442
2011-11-29 02:00:00,10.90357
2011-11-29 03:00:00,10.90357
2011-11-29 04:00:00,10.462959
2011-11-29 05:00:00,11.480488
2011-11-29 06:00:00,11.613373
2011-11-29 07:00:00,11.784369
2011-11-29 08:00:00,11.817478
2011-11-29 09:00:00,12.031898
2011-11-29 10:00:00,12.017497
2011-11-29 11:00:00,10.742322
2011-11-29 12:00:00,11.030158
2011-11-29 13:00:00,10.485222
2011-11-29 14:00:00,10.295956
2011-11-29 15:00:00,10.45571
2011-11-29 16:00:00,10.369055
2011-11-29 17:00:00,10.445111
2011-11-29 18:00:00,10.384772
2011-11-29 19:00:00,10.469841
2011-11-29 20:00:00,10.520397
2011-11-29 21:00:00,10.520397
2011-11-29 22:00:00,10.458914
2011-11-29 23:00:00,11.030021
2011-11-30 00:00:00,11.082399
2011-11-30 01:00:00,10.416732
2011-11-30 02:00:00,10.000587
2011-11-30 03:00:00,10.000587
2011-11-30 04:00:00,10.386441
2011-11-30 05:00:00,10.052992
2011-11-30 06:00:00,10.168197
2011-11-30 07:00:00,10.154099
2011-11-30 08:00:00,10.247393
2011-11-30 09:00:00,10.505109
2011-11-30 10:00:00,10.708837
2011-11-30 11:00:00,11.818235
2011-11-30 12:00:00,11.294597
2011-11-30 13:00:00,14.209393
2011-11-30 14:00:00,14.30513
2011-11-30 15:00:00,13.445089
2011-11-30 16:00:00,13.075277
2011-11-30 17:00:00,11.6042
2011-11-30 18:00:00,11.359854
2011-11-30 19:00:00,11.8918295
2011-11-30 20:00:00,12.10543
2011-11-30 21:00:00,12.682192
2011-11-30 22:00:00,12.501392
2011-11-30 23:00:00,13.0171795
2011-12-20 00:00:00,53.146255
2011-12-20 01:00:00,87.566025
2011-12-20 02:00:00,100.86583
2011-12-20 03:00:00,112.81911
2011-12-20 04:00:00,117.528824
2011-12-20 05:00:00,117.751755
2011-12-20 06:00:00,123.0517
2011-12-20 07:00:00,126.57599
2011-12-20 08:00:00,130.49084
2011-12-20 09:00:00,128.02675
2011-12-20 10:00:00,132.47781
2011-12-20 11:00:00,132.2487
2011-12-20 12:00:00,134.58926
2011-12-20 13:00:00,134.97476
2011-12-20 14:00:00,133.6188
2011-12-20 15:00:00,136.50375
2011-12-20 16:00:00,138.92117
2011-12-20 17:00:00,135.58331
2011-12-20 18:00:00,135.6597
2011-12-20 19:00:00,133.60461
2011-12-20 20:00:00,134.3754
2011-12-20 21:00:00,136.67386
2011-12-20 22:00:00,134.70166
2011-12-20 23:00:00,135.99648
2011-12-21 00:00:00,120.39757
2011-12-21 01:00:00,136.11305
2011-12-21 02:00:00,123.308846
2011-12-21 03:00:00,123.42604
2011-12-21 04:00:00,123.42604
2011-12-21 05:00:00,117.26767
2011-12-21 06:00:00,116.51312
2011-12-21 07:00:00,117.66722
2011-12-21 08:00:00,115.22483
2011-12-21 09:00:00,113.29259
2011-12-21 10:00:00,127.51688
2011-12-21 11:00:00,127.492874
2011-12-21 12:00:00,107.417786
2011-12-21 13:00:00,105.014496
2011-12-21 14:00:00,121.80469
2011-12-21 15:00:00,126.27768
2011-12-21 16:00:00,104.36512
2011-12-21 17:00:00,104.38192
2011-12-21 18:00:00,106.24863
2011-12-21 19:00:00,108.40914
2011-12-21 20:00:00,111.73663
2011-12-21 21:00:00,125.05566
2011-12-21 22:00:00,125.34308
2011-12-21 23:00:00,123.3775
2011-12-22 00:00:00,130.7161
2011-12-22 01:00:00,104.90118
2011-12-22 02:00:00,119.43927
2011-12-22 03:00:00,134.55496
2011-12-22 04:00:00,115.012634
2011-12-22 05:00:00,122.188805
2011-12-22 06:00:00,124.57472
2011-12-22 07:00:00,122.704865
2011-12-22 08:00:00,123.03786
2011-12-22 09:00:00,122.61508
2011-12-22 10:00:00,120.48175
2011-12-22 11:00:00,126.02139
2011-12-22 12:00:00,140.35016
2011-12-22 13:00:00,139.00917
2011-12-22 14:00:00,139.00195
2011-12-22 15:00:00,140.3375
2011-12-22 16:00:00,139.00195
2011-12-22 17:00:00,137.10448
2011-12-22 18:00:00,140.43646
2011-12-22 19:00:00,138.90742
2011-12-22 20:00:00,126.73891
2011-12-22 21:00:00,126.73891
2011-12-22 22:00:00,112.967415
2011-12-22 23:00:00,121.13512
2011-12-23 00:00:00,116.36607
2011-12-23 01:00:00,116.226875
2011-12-23 02:00:00,108.66519
2011-12-23 03:00:00,108.66519
2011-12-23 04:00:00,107.94618
2011-12-23 05:00:00,115.39427
2011-12-23 06:00:00,118.16729
2011-12-23 07:00:00,116.85615
2011-12-23 08:00:00,117.23661
2011-12-23 09:00:00,135.60484
2011-12-23 10:00:00,137.18042
2011-12-23 11:00:00,140.5477
2011-12-23 12:00:00,142.6627
2011-12-23 13:00:00,140.97833
2011-12-23 14:00:00,140.75931
2011-12-23 15:00:00,138.60568
2011-12-23 16:00:00,139.50601
2011-12-23 17:00:00,138.86452
2011-12-23 18:00:00,139.80867
2011-12-23 19:00:00,139.61365
2011-12-23 20:00:00,133.37805
2011-12-23 21:00:00,134.89523
2011-12-23 22:00:00,129.68451
2011-12-23 23:00:00,132.44974
2011-12-24 00:00:00,136.98744
2011-12-24 01:00:00,135.66864
2011-12-24 02:00:00,138.17287
2011-12-24 03:00:00,135.89156
2011-12-24 04:00:00,136.17297
2011-12-24 05:00:00,136.17297
2011-12-24 06:00:00,134.00455
2011-12-24 07:00:00,137.31165
2011-12-24 08:00:00,135.63611
2011-12-24 09:00:00,138.46222
2011-12-24 10:00:00,141.56885
2011-12-24 11:00:00,140.9599
2011-12-24 12:00:00,140.5461
2011-12-24 13:00:00,140.8435
2011-12-24 14:00:00,140.8435
2011-12-24 15:00:00,140.76596
2011-12-24 16:00:00,141.26459
2011-12-24 17:00:00,139.52277
2011-12-24 18:00:00,143.41333
2011-12-24 19:00:00,136.07607
2011-12-24 20:00:00,133.2682
2011-12-24 21:00:00,135.0674
2011-12-24 22:00:00,136.15305
2011-12-24 23:00:00,136.22841
2011-12-25 00:00:00,139.22621
2011-12-25 01:00:00,138.18315
2011-12-25 02:00:00,133.15005
2011-12-25 03:00:00,135.3389
2011-12-25 05:00:00,134.02939
