datetime,count
2011-09-27 09:00:00,127.73383
2011-09-27 10:00:00,77.38446
2011-09-27 11:00:00,78.02886
2011-09-27 12:00:00,95.43171
2011-09-27 13:00:00,133.97173
2011-09-27 14:00:00,100.26359
2011-09-27 15:00:00,92.43514
2011-09-27 16:00:00,132.1764
2011-09-27 17:00:00,274.4166
2011-09-27 18:00:00,246.99039
2011-09-27 19:00:00,194.50214
2011-09-27 20:00:00,186.85588
2011-09-27 21:00:00,121.05556
2011-09-27 22:00:00,84.1865
2011-09-27 23:00:00,63.925697
2011-09-28 00:00:00,32.72024
2011-09-28 01:00:00,14.628791
2011-09-28 02:00:00,11.206315
2011-09-28 03:00:00,7.6688037
2011-09-28 04:00:00,7.7955675
2011-09-28 05:00:00,17.591904
2011-09-28 06:00:00,55.852352
2011-09-28 07:00:00,93.43153
2011-09-28 08:00:00,210.34138
2011-09-28 09:00:00,107.53648
2011-09-28 10:00:00,66.30128
2011-09-28 11:00:00,81.48063
2011-09-28 12:00:00,116.154625
2011-09-28 13:00:00,125.76159
2011-09-28 14:00:00,139.80807
2011-09-28 15:00:00,140.9627
2011-09-28 16:00:00,206.96791
2011-09-28 17:00:00,432.60602
2011-09-28 18:00:00,219.80424
2011-09-28 19:00:00,159.73067
2011-09-28 20:00:00,87.18449
2011-09-28 21:00:00,68.137184
2011-09-28 22:00:00,81.73405
2011-09-28 23:00:00,59.96094
2011-09-29 00:00:00,34.574215
2011-09-29 01:00:00,16.813229
2011-09-29 02:00:00,11.4918995
2011-09-29 03:00:00,8.918303
2011-09-29 04:00:00,8.177142
2011-09-29 05:00:00,20.340576
2011-09-29 06:00:00,74.69875
2011-09-29 07:00:00,231.4786
2011-09-29 08:00:00,364.43054
2011-09-29 09:00:00,172.30327
2011-09-29 10:00:00,94.85542
2011-09-29 11:00:00,124.6845
2011-09-29 12:00:00,153.33156
2011-09-29 13:00:00,150.4455
2011-09-29 14:00:00,131.5733
2011-09-29 15:00:00,140.4991
2011-09-29 16:00:00,211.81433
2011-09-29 17:00:00,446.2344
2011-09-29 18:00:00,427.49936
2011-09-29 19:00:00,291.18826
2011-09-29 20:00:00,193.53044
2011-09-29 21:00:00,151.17601
2011-09-29 22:00:00,103.19699
2011-09-29 23:00:00,75.606445
2011-09-30 00:00:00,47.643288
2011-09-30 01:00:00,27.55566
2011-09-30 02:00:00,15.517301
2011-09-30 03:00:00,9.990079
2011-09-30 04:00:00,8.49794
2011-09-30 05:00:00,25.881697
2011-09-30 06:00:00,75.20102
2011-09-30 07:00:00,210.6523
2011-09-30 08:00:00,366.77853
2011-09-30 09:00:00,184.13004
2011-09-30 10:00:00,128.46117
2011-09-30 11:00:00,150.24461
2011-09-30 12:00:00,181.39561
2011-09-30 13:00:00,173.0254
2011-09-30 14:00:00,155.18697
2011-09-30 15:00:00,179.26743
2011-09-30 16:00:00,268.4217
2011-09-30 17:00:00,422.29514
2011-09-30 18:00:00,371.47195
2011-09-30 19:00:00,205.31
2011-09-30 20:00:00,169.12186
2011-09-30 21:00:00,134.39418
2011-09-30 22:00:00,106.08053
2011-09-30 23:00:00,90.35884
2011-10-20 00:00:00,42.523964
2011-10-20 01:00:00,29.744625
2011-10-20 02:00:00,22.940762
2011-10-20 03:00:00,16.067162
2011-10-20 04:00:00,13.210568
2011-10-20 05:00:00,30.84359
2011-10-20 06:00:00,104.340965
2011-10-20 07:00:00,239.93938
2011-10-20 08:00:00,404.90518
2011-10-20 09:00:00,168.52328
2011-10-20 10:00:00,122.16681
2011-10-20 11:00:00,137.32953
2011-10-20 12:00:00,165.29327
2011-10-20 13:00:00,148.73767
2011-10-20 14:00:00,134.21936
2011-10-20 15:00:00,137.57585
2011-10-20 16:00:00,184.57335
2011-10-20 17:00:00,389.85995
2011-10-20 18:00:00,347.56824
2011-10-20 19:00:00,230.71036
2011-10-20 20:00:00,159.61064
2011-10-20 21:00:00,140.32047
2011-10-20 22:00:00,118.35857
2011-10-20 23:00:00,93.51027
2011-10-21 00:00:00,60.089436
2011-10-21 01:00:00,36.982677
2011-10-21 02:00:00,25.520699
2011-10-21 03:00:00,17.503256
2011-10-21 04:00:00,14.15804
2011-10-21 05:00:00,25.659912
2011-10-21 06:00:00,89.64389
2011-10-21 07:00:00,209.93661
2011-10-21 08:00:00,401.41516
2011-10-21 09:00:00,190.74129
2011-10-21 10:00:00,137.72809
2011-10-21 11:00:00,155.76015
2011-10-21 12:00:00,194.69835
2011-10-21 13:00:00,172.83069
2011-10-21 14:00:00,177.52333
2011-10-21 15:00:00,182.36568
2011-10-21 16:00:00,247.09265
2011-10-21 17:00:00,385.8792
2011-10-21 18:00:00,338.10223
2011-10-21 19:00:00,192.14005
2011-10-21 20:00:00,151.38336
2011-10-21 21:00:00,139.1752
2011-10-21 22:00:00,126.35782
2011-10-21 23:00:00,101.55146
2011-10-22 00:00:00,93.84787
2011-10-22 01:00:00,77.06046
2011-10-22 02:00:00,63.425453
2011-10-22 03:00:00,34.649742
2011-10-22 04:00:00,16.979155
2011-10-22 05:00:00,15.795153
2011-10-22 06:00:00,22.795172
2011-10-22 07:00:00,53.955784
2011-10-22 08:00:00,105.16502
2011-10-22 09:00:00,154.45274
2011-10-22 10:00:00,183.53326
2011-10-22 11:00:00,214.62885
2011-10-22 12:00:00,300.1677
2011-10-22 13:00:00,326.6833
2011-10-22 14:00:00,272.2041
2011-10-22 15:00:00,293.4144
2011-10-22 16:00:00,312.924
2011-10-22 17:00:00,237.00757
2011-10-22 18:00:00,204.14503
2011-10-22 19:00:00,154.66446
2011-10-22 20:00:00,140.5354
2011-10-22 21:00:00,118.9871
2011-10-22 22:00:00,110.357445
2011-10-22 23:00:00,92.10529
2011-10-23 00:00:00,92.99176
2011-10-23 01:00:00,81.84171
2011-10-23 02:00:00,69.151726
2011-10-23 03:00:00,36.102863
2011-10-23 04:00:00,17.696245
2011-10-23 05:00:00,16.184792
2011-10-23 06:00:00,21.33658
2011-10-23 07:00:00,44.437073
2011-10-23 08:00:00,82.46027
2011-10-23 09:00:00,137.13882
2011-10-23 10:00:00,188.24551
2011-10-23 11:00:00,223.24013
2011-10-23 12:00:00,307.53445
2011-10-23 13:00:00,315.89203
2011-10-23 14:00:00,308.7686
2011-10-23 15:00:00,306.74857
2011-10-23 16:00:00,302.28943
2011-10-23 17:00:00,252.97815
2011-10-23 18:00:00,209.02444
2011-10-23 19:00:00,147.82547
2011-10-23 20:00:00,134.80112
2011-10-23 21:00:00,113.8822
2011-10-23 22:00:00,98.711105
2011-10-23 23:00:00,76.05045
2011-10-24 00:00:00,46.34926
2011-10-24 01:00:00,29.68726
2011-10-24 02:00:00,24.702953
2011-10-24 03:00:00,17.82523
2011-10-24 04:00:00,13.734563
2011-10-24 05:00:00,27.167414
2011-10-24 06:00:00,99.72665
2011-10-24 07:00:00,210.42429
2011-10-24 08:00:00,371.45825
2011-10-24 09:00:00,176.58945
2011-10-24 10:00:00,113.26724
2011-10-24 11:00:00,129.90552
2011-10-24 12:00:00,164.361
2011-10-24 13:00:00,163.35672
2011-10-24 14:00:00,145.84322
2011-10-24 15:00:00,165.54121
2011-10-24 16:00:00,226.45523
2011-10-24 17:00:00,440.79327
2011-10-24 18:00:00,428.31866
2011-10-24 19:00:00,154.06583
2011-10-24 20:00:00,152.63817
2011-10-24 21:00:00,127.52935
2011-10-24 22:00:00,113.79587
2011-10-24 23:00:00,75.69395
2011-10-25 00:00:00,48.965034
2011-10-25 01:00:00,30.698437
2011-10-25 02:00:00,25.0899
2011-10-25 03:00:00,17.013376
2011-10-25 04:00:00,14.139754
2011-10-25 05:00:00,30.596863
2011-10-25 06:00:00,103.354454
2011-10-25 07:00:00,244.82335
2011-10-25 08:00:00,408.29346
2011-10-25 09:00:00,193.17319
2011-10-25 10:00:00,124.94282
2011-10-25 11:00:00,138.5853
2011-10-25 12:00:00,169.02518
2011-10-25 13:00:00,164.48077
2011-10-25 14:00:00,151.74069
2011-10-25 15:00:00,163.64085
2011-10-25 16:00:00,237.18958
2011-10-25 17:00:00,477.96274
2011-10-25 18:00:00,428.08243
2011-10-25 19:00:00,253.0481
2011-10-25 20:00:00,177.81783
2011-10-25 21:00:00,145.91618
2011-10-25 22:00:00,97.18166
2011-10-25 23:00:00,63.196606
2011-10-26 00:00:00,31.63267
2011-10-26 01:00:00,11.546496
2011-10-26 02:00:00,6.482624
2011-10-26 03:00:00,3.4372568
2011-10-26 04:00:00,3.2544696
2011-10-26 05:00:00,18.647636
2011-10-26 06:00:00,68.31232
2011-10-26 07:00:00,230.8238
2011-10-26 08:00:00,378.88794
2011-10-26 09:00:00,155.0869
2011-10-26 10:00:00,75.12959
2011-10-26 11:00:00,108.857635
2011-10-26 12:00:00,112.956985
2011-10-26 13:00:00,92.22307
2011-10-26 14:00:00,81.58116
2011-10-26 15:00:00,97.78872
2011-10-26 16:00:00,161.40276
2011-10-26 17:00:00,340.6329
2011-10-26 18:00:00,360.8845
2011-10-26 19:00:00,179.13457
2011-10-26 20:00:00,122.64993
2011-10-26 21:00:00,109.41114
2011-10-26 22:00:00,65.451836
2011-10-26 23:00:00,47.287632
2011-10-27 00:00:00,26.99559
2011-10-27 01:00:00,9.944621
2011-10-27 02:00:00,5.0436354
2011-10-27 03:00:00,3.2180405
2011-10-27 04:00:00,2.8178546
2011-10-27 05:00:00,14.367005
2011-10-27 06:00:00,41.45456
2011-10-27 07:00:00,193.37422
2011-10-27 08:00:00,207.50969
2011-10-27 09:00:00,163.51057
2011-10-27 10:00:00,58.210526
2011-10-27 11:00:00,61.725803
2011-10-27 12:00:00,62.01677
2011-10-27 13:00:00,80.65785
2011-10-27 14:00:00,67.554016
2011-10-27 15:00:00,77.54549
2011-10-27 16:00:00,162.0533
2011-10-27 17:00:00,334.10266
2011-10-27 18:00:00,325.04865
2011-10-27 19:00:00,178.37534
2011-10-27 20:00:00,121.947105
2011-10-27 21:00:00,93.87757
2011-10-27 22:00:00,64.26712
2011-10-27 23:00:00,47.43177
2011-10-28 00:00:00,33.309986
2011-10-28 01:00:00,13.315348
2011-10-28 02:00:00,8.73333
2011-10-28 03:00:00,4.131317
2011-10-28 04:00:00,3.9409423
2011-10-28 05:00:00,15.012241
2011-10-28 06:00:00,57.93191
2011-10-28 07:00:00,171.94331
2011-10-28 08:00:00,379.01758
2011-10-28 09:00:00,161.35254
2011-10-28 10:00:00,86.69514
2011-10-28 11:00:00,110.68809
2011-10-28 12:00:00,140.01797
2011-10-28 13:00:00,133.09155
2011-10-28 14:00:00,117.14448
2011-10-28 15:00:00,123.24856
2011-10-28 16:00:00,176.8606
2011-10-28 17:00:00,330.74432
2011-10-28 18:00:00,289.8681
2011-10-28 19:00:00,166.42805
2011-10-28 20:00:00,64.33997
2011-10-28 21:00:00,49.173088
2011-10-28 22:00:00,36.4876
2011-10-28 23:00:00,31.161272
2011-10-29 00:00:00,42.866188
2011-10-29 01:00:00,35.124287
2011-10-29 02:00:00,30.665636
2011-10-29 03:00:00,9.815593
2011-10-29 04:00:00,4.047685
2011-10-29 05:00:00,6.405342
2011-10-29 06:00:00,9.829874
2011-10-29 07:00:00,27.013243
2011-10-29 08:00:00,47.613594
2011-10-29 09:00:00,64.139725
2011-10-29 10:00:00,75.921616
2011-10-29 11:00:00,93.93976
2011-10-29 12:00:00,92.4019
2011-10-29 13:00:00,85.188614
2011-10-29 14:00:00,100.761314
2011-10-29 15:00:00,100.67446
2011-10-29 16:00:00,99.121414
2011-10-29 17:00:00,67.26057
2011-10-29 18:00:00,58.42653
2011-10-29 19:00:00,66.212875
2011-10-29 20:00:00,56.987476
2011-10-29 21:00:00,52.820107
2011-10-29 22:00:00,47.59797
2011-10-29 23:00:00,43.08904
2011-10-30 00:00:00,54.462505
2011-10-30 01:00:00,46.35861
2011-10-30 02:00:00,33.414314
2011-10-30 03:00:00,12.853347
2011-10-30 04:00:00,4.441153
2011-10-30 05:00:00,3.5641427
2011-10-30 06:00:00,7.242219
2011-10-30 07:00:00,22.018131
2011-10-30 08:00:00,42.143974
2011-10-30 09:00:00,75.42557
2011-10-30 10:00:00,147.81207
2011-10-30 11:00:00,181.36081
2011-10-30 12:00:00,230.31236
2011-10-30 13:00:00,257.05423
2011-10-30 14:00:00,270.18912
2011-10-30 15:00:00,271.2865
2011-10-30 16:00:00,264.15707
2011-10-30 17:00:00,198.23897
2011-10-30 18:00:00,143.6291
2011-10-30 19:00:00,180.3274
2011-10-30 20:00:00,78.4126
2011-10-30 21:00:00,55.90826
2011-10-30 22:00:00,49.886524
2011-10-30 23:00:00,36.05904
2011-10-31 00:00:00,17.287003
2011-10-31 01:00:00,7.2885237
2011-10-31 02:00:00,4.4846296
2011-10-31 03:00:00,3.570987
2011-10-31 04:00:00,3.1557782
2011-10-31 05:00:00,16.072397
2011-10-31 06:00:00,55.782196
2011-10-31 07:00:00,205.44498
2011-10-31 08:00:00,350.0646
2011-10-31 09:00:00,144.0657
2011-10-31 10:00:00,68.60251
2011-10-31 11:00:00,85.244
2011-10-31 12:00:00,131.40427
2011-10-31 13:00:00,121.707146
2011-10-31 14:00:00,104.63487
2011-10-31 15:00:00,128.9172
2011-10-31 16:00:00,191.04773
2011-10-31 17:00:00,444.0728
2011-10-31 18:00:00,368.33636
2011-10-31 19:00:00,213.79561
2011-10-31 20:00:00,140.70988
2011-10-31 21:00:00,75.98614
2011-10-31 22:00:00,58.078434
2011-10-31 23:00:00,38.23233
2011-11-20 00:00:00,89.86985
2011-11-20 01:00:00,76.67446
2011-11-20 02:00:00,63.52276
2011-11-20 03:00:00,35.44888
2011-11-20 04:00:00,14.140421
2011-11-20 05:00:00,13.307291
2011-11-20 06:00:00,19.553791
2011-11-20 07:00:00,49.491337
2011-11-20 08:00:00,75.4895
2011-11-20 09:00:00,139.20082
2011-11-20 10:00:00,172.55936
2011-11-20 11:00:00,242.55417
2011-11-20 12:00:00,284.79922
2011-11-20 13:00:00,282.01932
2011-11-20 14:00:00,280.72433
2011-11-20 15:00:00,228.61798
2011-11-20 16:00:00,243.97705
2011-11-20 17:00:00,204.19586
2011-11-20 18:00:00,190.23975
2011-11-20 19:00:00,147.35735
2011-11-20 20:00:00,145.71182
2011-11-20 21:00:00,115.65066
2011-11-20 22:00:00,70.908554
2011-11-20 23:00:00,60.77733
2011-11-21 00:00:00,45.38792
2011-11-21 01:00:00,32.887386
2011-11-21 02:00:00,29.445065
2011-11-21 03:00:00,20.838902
2011-11-21 04:00:00,15.734561
2011-11-21 05:00:00,22.760754
2011-11-21 06:00:00,81.656815
2011-11-21 07:00:00,216.64595
2011-11-21 08:00:00,368.68274
2011-11-21 09:00:00,160.16292
2011-11-21 10:00:00,109.90901
2011-11-21 11:00:00,116.19562
2011-11-21 12:00:00,150.94325
2011-11-21 13:00:00,148.01025
2011-11-21 14:00:00,120.81818
2011-11-21 15:00:00,86.5552
2011-11-21 16:00:00,115.0475
2011-11-21 17:00:00,157.08125
2011-11-21 18:00:00,157.8019
2011-11-21 19:00:00,138.43639
2011-11-21 20:00:00,113.33602
2011-11-21 21:00:00,90.77522
2011-11-21 22:00:00,75.124985
2011-11-21 23:00:00,52.60296
2011-11-22 00:00:00,36.68223
2011-11-22 01:00:00,27.84763
2011-11-22 02:00:00,26.06093
2011-11-22 03:00:00,19.95555
2011-11-22 04:00:00,14.5298195
2011-11-22 05:00:00,22.929953
2011-11-22 06:00:00,87.55627
2011-11-22 07:00:00,110.19479
2011-11-22 08:00:00,226.1598
2011-11-22 09:00:00,107.97916
2011-11-22 10:00:00,72.08185
2011-11-22 11:00:00,86.81125
2011-11-22 12:00:00,90.464195
2011-11-22 13:00:00,89.885864
2011-11-22 14:00:00,79.66587
2011-11-22 15:00:00,70.47173
2011-11-22 16:00:00,106.74829
2011-11-22 17:00:00,177.76765
2011-11-22 18:00:00,158.77568
2011-11-22 19:00:00,146.37277
2011-11-22 20:00:00,134.9264
2011-11-22 21:00:00,110.92
2011-11-22 22:00:00,99.82271
2011-11-22 23:00:00,69.799324
2011-11-23 00:00:00,40.310825
2011-11-23 01:00:00,29.861511
2011-11-23 02:00:00,29.860153
2011-11-23 03:00:00,23.075445
2011-11-23 04:00:00,17.566378
2011-11-23 05:00:00,23.606407
2011-11-23 06:00:00,83.470345
2011-11-23 07:00:00,213.98874
2011-11-23 08:00:00,365.68268
2011-11-23 09:00:00,158.40723
2011-11-23 10:00:00,98.98964
2011-11-23 11:00:00,122.638466
2011-11-23 12:00:00,157.16473
2011-11-23 13:00:00,139.95644
2011-11-23 14:00:00,133.49724
2011-11-23 15:00:00,134.23543
2011-11-23 16:00:00,157.78073
2011-11-23 17:00:00,208.16978
2011-11-23 18:00:00,329.3399
2011-11-23 19:00:00,200.54092
2011-11-23 20:00:00,151.77705
2011-11-23 21:00:00,126.9075
2011-11-23 22:00:00,99.37293
2011-11-23 23:00:00,63.672718
2011-11-24 00:00:00,61.739254
2011-11-24 01:00:00,47.876472
2011-11-24 02:00:00,36.005642
2011-11-24 03:00:00,24.252596
2011-11-24 04:00:00,18.347305
2011-11-24 05:00:00,25.031282
2011-11-24 06:00:00,45.52245
2011-11-24 07:00:00,101.29696
2011-11-24 08:00:00,203.40561
2011-11-24 09:00:00,172.54955
2011-11-24 10:00:00,154.59225
2011-11-24 11:00:00,172.35281
2011-11-24 12:00:00,221.05774
2011-11-24 13:00:00,225.32274
2011-11-24 14:00:00,222.26042
2011-11-24 15:00:00,201.5603
2011-11-24 16:00:00,225.10843
2011-11-24 17:00:00,288.91742
2011-11-24 18:00:00,235.06516
2011-11-24 19:00:00,187.57841
2011-11-24 20:00:00,146.54198
2011-11-24 21:00:00,123.92251
2011-11-24 22:00:00,102.50618
2011-11-24 23:00:00,80.48123
2011-11-25 00:00:00,53.15549
2011-11-25 01:00:00,30.551453
2011-11-25 02:00:00,25.986822
2011-11-25 03:00:00,16.431473
2011-11-25 04:00:00,12.735733
2011-11-25 05:00:00,22.656174
2011-11-25 06:00:00,81.05013
2011-11-25 07:00:00,198.96039
2011-11-25 08:00:00,370.27814
2011-11-25 09:00:00,176.17398
2011-11-25 10:00:00,110.58322
2011-11-25 11:00:00,126.054085
2011-11-25 12:00:00,145.95866
2011-11-25 13:00:00,154.7364
2011-11-25 14:00:00,143.78831
2011-11-25 15:00:00,163.33647
2011-11-25 16:00:00,213.75156
2011-11-25 17:00:00,368.5151
2011-11-25 18:00:00,317.8855
2011-11-25 19:00:00,165.31499
2011-11-25 20:00:00,121.48619
2011-11-25 21:00:00,75.3181
2011-11-25 22:00:00,67.42803
2011-11-25 23:00:00,55.872192
2011-11-26 00:00:00,61.07533
2011-11-26 01:00:00,50.35305
2011-11-26 02:00:00,39.19511
2011-11-26 03:00:00,16.243856
2011-11-26 04:00:00,5.1745124
2011-11-26 05:00:00,5.2047405
2011-11-26 06:00:00,11.531724
2011-11-26 07:00:00,29.24677
2011-11-26 08:00:00,59.29034
2011-11-26 09:00:00,113.72048
2011-11-26 10:00:00,142.63318
2011-11-26 11:00:00,196.66078
2011-11-26 12:00:00,255.22997
2011-11-26 13:00:00,290.17508
2011-11-26 14:00:00,255.96494
2011-11-26 15:00:00,278.66705
2011-11-26 16:00:00,218.78804
2011-11-26 17:00:00,188.63805
2011-11-26 18:00:00,166.02335
2011-11-26 19:00:00,131.99475
2011-11-26 20:00:00,100.35703
2011-11-26 21:00:00,65.47903
2011-11-26 22:00:00,64.688484
2011-11-26 23:00:00,49.48251
2011-11-27 00:00:00,62.47815
2011-11-27 01:00:00,55.524853
2011-11-27 02:00:00,45.027542
2011-11-27 03:00:00,21.961262
2011-11-27 04:00:00,6.3414507
2011-11-27 05:00:00,5.4744463
2011-11-27 06:00:00,11.138753
2011-11-27 07:00:00,27.242537
2011-11-27 08:00:00,52.912354
2011-11-27 09:00:00,108.22584
2011-11-27 10:00:00,158.1612
2011-11-27 11:00:00,242.31898
2011-11-27 12:00:00,300.73795
2011-11-27 13:00:00,297.4258
2011-11-27 14:00:00,334.87244
2011-11-27 15:00:00,316.51758
2011-11-27 16:00:00,297.495
2011-11-27 17:00:00,228.19803
2011-11-27 18:00:00,178.38681
2011-11-27 19:00:00,134.04869
2011-11-27 20:00:00,113.87273
2011-11-27 21:00:00,64.175354
2011-11-27 22:00:00,65.36665
2011-11-27 23:00:00,44.705685
2011-11-28 00:00:00,27.160666
2011-11-28 01:00:00,9.890539
2011-11-28 03:00:00,3.9068413
2011-11-28 04:00:00,4.6664767
2011-11-28 05:00:00,17.678774
2011-11-28 06:00:00,63.515526
2011-11-28 07:00:00,217.93106
2011-11-28 08:00:00,348.44547
2011-11-28 09:00:00,141.9323
2011-11-28 10:00:00,71.33386
2011-11-28 11:00:00,92.90512
2011-11-28 12:00:00,137.87476
2011-11-28 13:00:00,119.37422
2011-11-28 14:00:00,123.59189
2011-11-28 15:00:00,136.89801
2011-11-28 16:00:00,200.70865
2011-11-28 17:00:00,442.69592
2011-11-28 18:00:00,412.99393
2011-11-28 19:00:00,218.22816
2011-11-28 20:00:00,137.07896
2011-11-28 21:00:00,110.36865
2011-11-28 22:00:00,65.53281
2011-11-28 23:00:00,42.600414
2011-11-29 00:00:00,25.34797
2011-11-29 01:00:00,9.381787
2011-11-29 02:00:00,5.6265783
2011-11-29 03:00:00,3.3371766
2011-11-29 04:00:00,3.4046192
2011-11-29 05:00:00,22.548937
2011-11-29 06:00:00,68.819405
2011-11-29 07:00:00,251.8155
2011-11-29 08:00:00,378.94418
2011-11-29 09:00:00,118.558945
2011-11-29 10:00:00,62.97934
2011-11-29 11:00:00,56.9168
2011-11-29 12:00:00,56.40295
2011-11-29 13:00:00,52.4636
2011-11-29 14:00:00,46.85208
2011-11-29 15:00:00,48.6605
2011-11-29 16:00:00,65.77105
2011-11-29 17:00:00,202.97557
2011-11-29 18:00:00,239.99814
2011-11-29 19:00:00,146.74411
2011-11-29 20:00:00,98.65985
2011-11-29 21:00:00,69.01626
2011-11-29 22:00:00,62.490406
2011-11-29 23:00:00,37.57288
2011-11-30 00:00:00,26.099733
2011-11-30 01:00:00,8.579578
2011-11-30 02:00:00,5.148977
2011-11-30 03:00:00,3.3547053
2011-11-30 04:00:00,3.289308
2011-11-30 05:00:00,16.68403
2011-11-30 06:00:00,62.224945
2011-11-30 07:00:00,208.54022
2011-11-30 08:00:00,379.14215
2011-11-30 09:00:00,143.48846
2011-11-30 10:00:00,70.159546
2011-11-30 11:00:00,77.49058
2011-11-30 12:00:00,101.724724
2011-11-30 13:00:00,98.30155
2011-11-30 14:00:00,74.14104
2011-11-30 15:00:00,98.48188
2011-11-30 16:00:00,137.54803
2011-11-30 17:00:00,285.12592
2011-11-30 18:00:00,278.7618
2011-11-30 19:00:00,161.93597
2011-11-30 20:00:00,107.28394
2011-11-30 21:00:00,71.1074
2011-11-30 22:00:00,57.251015
2011-11-30 23:00:00,37.020866
2011-12-20 00:00:00,35.220146
2011-12-20 01:00:00,20.750696
2011-12-20 02:00:00,19.258183
2011-12-20 03:00:00,14.510066
2011-12-20 04:00:00,12.897578
2011-12-20 05:00:00,24.866434
2011-12-20 06:00:00,90.16233
2011-12-20 07:00:00,225.87874
2011-12-20 08:00:00,401.34308
2011-12-20 09:00:00,170.18
2011-12-20 10:00:00,117.24661
2011-12-20 11:00:00,124.90563
2011-12-20 12:00:00,161.58289
2011-12-20 13:00:00,157.7381
2011-12-20 14:00:00,139.09412
2011-12-20 15:00:00,139.65051
2011-12-20 16:00:00,179.89957
2011-12-20 17:00:00,376.00656
2011-12-20 18:00:00,339.04016
2011-12-20 19:00:00,203.28317
2011-12-20 20:00:00,159.65979
2011-12-20 21:00:00,141.1283
2011-12-20 22:00:00,102.16608
2011-12-20 23:00:00,81.26849
2011-12-21 00:00:00,46.361355
2011-12-21 01:00:00,32.24572
2011-12-21 02:00:00,25.990873
2011-12-21 03:00:00,18.308426
2011-12-21 04:00:00,13.033516
2011-12-21 05:00:00,26.43122
2011-12-21 06:00:00,85.64646
2011-12-21 07:00:00,194.65659
2011-12-21 08:00:00,207.81607
2011-12-21 09:00:00,164.08746
2011-12-21 10:00:00,112.93055
2011-12-21 11:00:00,119.32882
2011-12-21 12:00:00,96.82513
2011-12-21 13:00:00,76.84415
2011-12-21 14:00:00,108.258026
2011-12-21 15:00:00,112.44709
2011-12-21 16:00:00,97.291954
2011-12-21 17:00:00,135.23517
2011-12-21 18:00:00,169.5883
2011-12-21 19:00:00,138.14014
2011-12-21 20:00:00,126.540184
2011-12-21 21:00:00,132.88733
2011-12-21 22:00:00,114.815895
2011-12-21 23:00:00,78.801155
2011-12-22 00:00:00,52.20803
2011-12-22 01:00:00,34.060555
2011-12-22 02:00:00,28.354124
2011-12-22 03:00:00,18.726532
2011-12-22 04:00:00,13.766443
2011-12-22 05:00:00,26.82619
2011-12-22 06:00:00,87.184784
2011-12-22 07:00:00,202.31685
2011-12-22 08:00:00,367.1898
2011-12-22 09:00:00,175.70714
2011-12-22 10:00:00,111.58988
2011-12-22 11:00:00,120.84697
2011-12-22 12:00:00,161.01015
2011-12-22 13:00:00,148.10463
2011-12-22 14:00:00,131.12091
2011-12-22 15:00:00,138.054
2011-12-22 16:00:00,171.64981
2011-12-22 17:00:00,312.49454
2011-12-22 18:00:00,298.34216
2011-12-22 19:00:00,197.06735
2011-12-22 20:00:00,113.07908
2011-12-22 21:00:00,93.19225
2011-12-22 22:00:00,72.7055
2011-12-22 23:00:00,66.08263
2011-12-23 00:00:00,53.600014
2011-12-23 01:00:00,38.355328
2011-12-23 02:00:00,33.03676
2011-12-23 03:00:00,23.377178
2011-12-23 04:00:00,18.252075
2011-12-23 05:00:00,23.92334
2011-12-23 06:00:00,83.108795
2011-12-23 07:00:00,196.57861
2011-12-23 08:00:00,373.55325
2011-12-23 09:00:00,182.68185
2011-12-23 10:00:00,130.59239
2011-12-23 11:00:00,146.75462
2011-12-23 12:00:00,167.64723
2011-12-23 13:00:00,160.58878
2011-12-23 14:00:00,153.91843
2011-12-23 15:00:00,159.20003
2011-12-23 16:00:00,179.48221
2011-12-23 17:00:00,285.7987
2011-12-23 18:00:00,230.66759
2011-12-23 19:00:00,181.20262
2011-12-23 20:00:00,138.36758
2011-12-23 21:00:00,118.992905
2011-12-23 22:00:00,105.169525
2011-12-23 23:00:00,89.564766
2011-12-24 00:00:00,85.633026
2011-12-24 01:00:00,69.132484
2011-12-24 02:00:00,58.57692
2011-12-24 03:00:00,32.944897
